,MTime,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank)
9111,2017-01-14 13:00:00,"2,74",62.39758,25.67087,Jyväskylä lentoasema,-0.7,-0.6,-0.8,96.0,1.1,1.5,0.7,173.0,0.6,2.5,995.5,
9112,2017-01-14 14:00:00,"3,45",62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.8,-1.2,97.0,0.9,1.2,0.6,195.0,0.7,1.4,996.2,
9113,2017-01-14 15:00:00,"4,59",62.39758,25.67087,Jyväskylä lentoasema,-1.2,-1.0,-1.2,97.0,0.6,1.1,0.3,197.0,0.0,0.9,996.8,
9114,2017-01-14 16:00:00,"4,01",62.39758,25.67087,Jyväskylä lentoasema,-1.1,-0.9,-1.4,97.0,0.8,1.0,0.5,182.0,0.0,0.0,997.4,
9115,2017-01-14 17:00:00,"2,59",62.39758,25.67087,Jyväskylä lentoasema,-1.5,-1.4,-1.7,98.0,0.7,0.9,0.4,210.0,0.0,0.0,997.8,
9116,2017-01-14 18:00:00,"2,4",62.39758,25.67087,Jyväskylä lentoasema,-1.8,-1.3,-2.5,97.0,1.1,1.9,0.3,284.0,0.0,0.0,998.5,
9117,2017-01-14 19:00:00,"4,14",62.39758,25.67087,Jyväskylä lentoasema,-2.2,-2.1,-2.5,97.0,0.7,1.0,0.3,200.0,0.0,0.0,999.1,
9118,2017-01-14 20:00:00,"1,65",62.39758,25.67087,Jyväskylä lentoasema,-2.7,-2.1,-3.9,97.0,1.0,1.9,0.3,285.0,0.0,0.0,999.7,
9119,2017-01-14 21:00:00,"2,48",62.39758,25.67087,Jyväskylä lentoasema,-2.2,-2.0,-2.6,97.0,1.2,2.0,0.5,275.0,0.0,0.0,1000.2,
9120,2017-01-14 22:00:00,"2,14",62.39758,25.67087,Jyväskylä lentoasema,-2.6,-2.1,-2.9,96.0,2.7,3.0,1.5,311.0,0.0,0.0,1000.8,
9121,2017-01-14 23:00:00,"1,44",62.39758,25.67087,Jyväskylä lentoasema,-2.6,-2.5,-2.8,94.0,3.0,3.9,2.2,309.0,0.0,0.0,1001.4,
9122,2017-01-15 00:00:00,"1,85",62.39758,25.67087,Jyväskylä lentoasema,-2.9,-2.7,-3.0,94.0,1.0,2.2,0.7,270.0,0.0,0.0,1001.6,
9123,2017-01-15 01:00:00,"0,89",62.39758,25.67087,Jyväskylä lentoasema,-3.2,-2.8,-3.8,95.0,2.2,2.9,1.3,309.0,0.0,0.0,1002.0,
9124,2017-01-15 02:00:00,"1,85",62.39758,25.67087,Jyväskylä lentoasema,-3.3,-3.1,-3.8,92.0,3.5,4.3,2.7,318.0,0.0,0.0,1002.5,
9125,2017-01-15 03:00:00,"0,56",62.39758,25.67087,Jyväskylä lentoasema,-4.2,-3.8,-4.5,91.0,3.3,4.1,2.7,333.0,0.0,0.0,1003.0,
9126,2017-01-15 04:00:00,"1,57",62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.4,-4.6,92.0,2.7,3.2,2.1,334.0,0.0,0.0,1003.3,
9127,2017-01-15 05:00:00,"1,85",62.39758,25.67087,Jyväskylä lentoasema,-4.8,-4.6,-5.1,94.0,3.0,3.6,2.6,343.0,0.0,0.0,1003.7,
9128,2017-01-15 06:00:00,"3,04",62.39758,25.67087,Jyväskylä lentoasema,-5.4,-5.1,-5.7,94.0,3.1,3.9,2.5,358.0,0.0,0.0,1004.1,
9129,2017-01-15 07:00:00,"1,73",62.39758,25.67087,Jyväskylä lentoasema,-5.7,-5.6,-5.9,94.0,3.0,3.7,2.5,346.0,0.0,0.0,1004.7,
9130,2017-01-15 08:00:00,"3,86",62.39758,25.67087,Jyväskylä lentoasema,-5.9,-5.8,-6.1,93.0,3.0,3.7,2.5,3.0,0.0,0.0,1005.4,
9131,2017-01-15 09:00:00,"3,65",62.39758,25.67087,Jyväskylä lentoasema,-6.0,-5.9,-6.0,94.0,2.9,3.5,2.3,340.0,0.0,0.0,1005.8,
9132,2017-01-15 10:00:00,"3,66",62.39758,25.67087,Jyväskylä lentoasema,-5.9,-5.8,-5.9,93.0,1.6,2.9,0.9,16.0,0.0,0.0,1006.2,
9133,2017-01-15 11:00:00,"2,77",62.39758,25.67087,Jyväskylä lentoasema,-6.0,-5.8,-6.1,92.0,2.3,3.0,1.4,355.0,0.0,0.0,1006.5,
9134,2017-01-15 12:00:00,"3,14",62.39758,25.67087,Jyväskylä lentoasema,-6.2,-6.1,-6.3,91.0,2.3,2.9,1.8,313.0,0.0,0.0,1006.9,
9135,2017-01-15 13:00:00,"3,5",62.39758,25.67087,Jyväskylä lentoasema,-6.5,-6.1,-6.8,92.0,2.2,2.9,1.3,308.0,0.0,0.0,1007.5,
9136,2017-01-15 14:00:00,"3,11",62.39758,25.67087,Jyväskylä lentoasema,-6.9,-6.8,-7.1,94.0,2.0,2.7,1.1,296.0,0.0,0.0,1008.0,
9137,2017-01-15 15:00:00,"1,36",62.39758,25.67087,Jyväskylä lentoasema,-7.1,-6.9,-7.4,94.0,2.1,2.7,1.6,298.0,0.0,0.0,1008.5,
9138,2017-01-15 16:00:00,"1,91",62.39758,25.67087,Jyväskylä lentoasema,-7.7,-7.3,-8.1,94.0,1.9,2.7,1.6,283.0,0.0,0.0,1009.1,
9139,2017-01-15 17:00:00,"5,88",62.39758,25.67087,Jyväskylä lentoasema,-8.4,-8.0,-8.8,93.0,1.6,2.0,1.3,248.0,0.0,0.0,1009.6,
9140,2017-01-15 18:00:00,"4,21",62.39758,25.67087,Jyväskylä lentoasema,-9.0,-8.7,-9.2,92.0,1.7,2.4,1.0,266.0,0.0,0.0,1010.4,
9141,2017-01-15 19:00:00,"3,4",62.39758,25.67087,Jyväskylä lentoasema,-9.2,-9.1,-9.4,92.0,2.5,3.0,2.0,273.0,0.0,0.0,1011.0,
9142,2017-01-15 20:00:00,"4,13",62.39758,25.67087,Jyväskylä lentoasema,-9.4,-9.1,-9.5,91.0,2.4,2.9,1.9,271.0,0.0,0.0,1011.6,
9143,2017-01-15 21:00:00,"2,32",62.39758,25.67087,Jyväskylä lentoasema,-9.1,-9.0,-9.2,92.0,2.0,2.9,1.6,274.0,0.0,0.0,1012.5,
9144,2017-01-15 22:00:00,"2,92",62.39758,25.67087,Jyväskylä lentoasema,-9.0,-8.9,-9.0,92.0,1.2,2.0,0.4,290.0,0.0,0.0,1013.1,
9145,2017-01-15 23:00:00,"3,05",62.39758,25.67087,Jyväskylä lentoasema,-8.9,-8.8,-8.9,92.0,1.1,1.5,0.7,157.0,0.0,0.0,1013.9,
9146,2017-01-16 00:00:00,"2,23",62.39758,25.67087,Jyväskylä lentoasema,-8.8,-8.6,-8.9,92.0,1.2,1.5,0.7,171.0,0.0,0.0,1014.4,
9147,2017-01-16 01:00:00,"1,76",62.39758,25.67087,Jyväskylä lentoasema,-8.5,-8.4,-8.7,92.0,1.0,1.3,0.5,193.0,0.0,0.0,1015.1,
9148,2017-01-16 02:00:00,"3,1",62.39758,25.67087,Jyväskylä lentoasema,-8.3,-8.2,-8.4,92.0,0.7,1.0,0.3,176.0,0.0,0.0,1015.8,
9149,2017-01-16 03:00:00,"1,07",62.39758,25.67087,Jyväskylä lentoasema,-8.1,-8.1,-8.2,92.0,0.7,0.9,0.5,166.0,0.0,0.0,1016.4,
9150,2017-01-16 04:00:00,"2,45",62.39758,25.67087,Jyväskylä lentoasema,-8.3,-8.0,-8.6,92.0,0.5,0.9,0.3,295.0,0.0,0.0,1017.0,
9151,2017-01-16 05:00:00,"3,07",62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.6,-8.1,93.0,1.0,1.3,0.4,2.0,0.0,0.0,1017.7,
9152,2017-01-16 06:00:00,"2,72",62.39758,25.67087,Jyväskylä lentoasema,-7.4,-7.3,-7.5,93.0,1.6,1.7,1.1,327.0,0.0,0.0,1018.6,
9153,2017-01-16 07:00:00,"3,08",62.39758,25.67087,Jyväskylä lentoasema,-7.2,-7.1,-7.4,93.0,2.9,3.1,1.8,338.0,0.0,0.0,1019.6,
9154,2017-01-16 08:00:00,"2,92",62.39758,25.67087,Jyväskylä lentoasema,-7.2,-6.9,-7.5,94.0,3.5,5.3,2.3,327.0,0.0,0.0,1020.4,
9155,2017-01-16 09:00:00,"2,78",62.39758,25.67087,Jyväskylä lentoasema,-7.7,-7.5,-7.9,93.0,3.5,5.2,2.4,338.0,0.0,0.0,1021.4,
9156,2017-01-16 10:00:00,"2,82",62.39758,25.67087,Jyväskylä lentoasema,-7.9,-7.8,-8.0,92.0,3.3,4.3,2.5,311.0,0.0,0.0,1022.0,
9157,2017-01-16 11:00:00,"2,45",62.39758,25.67087,Jyväskylä lentoasema,-8.0,-7.8,-8.1,92.0,2.2,2.8,1.6,276.0,0.0,0.0,1022.5,
9158,2017-01-16 12:00:00,"2,94",62.39758,25.67087,Jyväskylä lentoasema,-7.7,-7.5,-7.9,93.0,1.2,1.5,1.1,240.0,0.0,0.0,1022.6,
9159,2017-01-16 13:00:00,"2,04",62.39758,25.67087,Jyväskylä lentoasema,-7.2,-7.0,-7.4,93.0,1.2,1.5,0.9,226.0,0.0,0.0,1022.7,
9160,2017-01-16 14:00:00,"3,86",62.39758,25.67087,Jyväskylä lentoasema,-6.9,-6.8,-7.0,93.0,1.4,1.7,1.1,245.0,0.0,0.0,1023.1,
9161,2017-01-16 15:00:00,"3,09",62.39758,25.67087,Jyväskylä lentoasema,-6.8,-6.7,-6.9,93.0,1.8,2.5,0.9,254.0,0.0,0.0,1023.7,
9162,2017-01-16 16:00:00,"1,72",62.39758,25.67087,Jyväskylä lentoasema,-6.6,-6.4,-6.8,94.0,1.3,1.8,0.6,254.0,0.0,0.0,1023.9,
9163,2017-01-16 17:00:00,"2,67",62.39758,25.67087,Jyväskylä lentoasema,-6.1,-5.7,-6.4,94.0,1.4,1.7,0.9,266.0,0.0,0.0,1024.2,
9164,2017-01-16 18:00:00,"6,32",62.39758,25.67087,Jyväskylä lentoasema,-5.4,-5.2,-5.7,95.0,1.5,1.9,0.8,258.0,0.0,0.0,1024.4,
9165,2017-01-16 19:00:00,"4,74",62.39758,25.67087,Jyväskylä lentoasema,-5.2,-5.0,-5.3,95.0,1.2,1.7,1.0,223.0,0.0,0.0,1024.8,
9166,2017-01-16 20:00:00,"4,85",62.39758,25.67087,Jyväskylä lentoasema,-4.9,-4.6,-5.2,95.0,2.3,2.8,1.6,246.0,0.0,0.0,1025.1,
9167,2017-01-16 21:00:00,"4,43",62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.4,-4.6,96.0,2.2,2.5,1.9,251.0,0.0,0.0,1025.3,
9168,2017-01-16 22:00:00,"3,04",62.39758,25.67087,Jyväskylä lentoasema,-4.3,-4.2,-4.4,96.0,1.5,2.0,1.2,241.0,0.0,0.0,1025.7,
9169,2017-01-16 23:00:00,"0,99",62.39758,25.67087,Jyväskylä lentoasema,-4.0,-3.8,-4.2,96.0,2.3,2.9,1.4,276.0,0.0,0.0,1026.1,
9170,2017-01-17 00:00:00,"2,59",62.39758,25.67087,Jyväskylä lentoasema,-3.8,-3.8,-3.9,96.0,2.3,2.9,2.0,269.0,0.0,0.0,1026.3,
9171,2017-01-17 01:00:00,"0,92",62.39758,25.67087,Jyväskylä lentoasema,-3.8,-3.7,-3.8,96.0,1.8,2.4,1.3,257.0,0.0,0.0,1026.7,
9172,2017-01-17 02:00:00,"2,31",62.39758,25.67087,Jyväskylä lentoasema,-3.7,-3.7,-3.8,96.0,1.4,1.7,1.0,254.0,0.0,0.0,1026.9,
9173,2017-01-17 03:00:00,"3,05",62.39758,25.67087,Jyväskylä lentoasema,-3.9,-3.7,-4.0,96.0,1.8,2.3,1.3,262.0,0.0,0.0,1027.0,
9174,2017-01-17 04:00:00,"2,29",62.39758,25.67087,Jyväskylä lentoasema,-4.1,-4.0,-4.3,96.0,2.2,2.6,1.8,266.0,0.0,0.0,1027.0,
9175,2017-01-17 05:00:00,"1,71",62.39758,25.67087,Jyväskylä lentoasema,-4.3,-4.3,-4.4,95.0,2.0,2.3,1.5,257.0,0.0,0.0,1027.3,
9176,2017-01-17 06:00:00,"2,94",62.39758,25.67087,Jyväskylä lentoasema,-4.4,-4.3,-4.5,95.0,1.8,2.3,1.1,271.0,0.0,0.0,1027.6,
9177,2017-01-17 07:00:00,"1,82",62.39758,25.67087,Jyväskylä lentoasema,-4.6,-4.4,-4.7,94.0,1.9,2.6,1.4,250.0,0.0,0.0,1027.7,
9178,2017-01-17 08:00:00,"1,15",62.39758,25.67087,Jyväskylä lentoasema,-4.6,-4.6,-4.7,94.0,1.6,2.1,1.3,226.0,0.0,0.0,1028.0,
9179,2017-01-17 09:00:00,"2,52",62.39758,25.67087,Jyväskylä lentoasema,-4.8,-4.6,-5.0,94.0,2.1,2.6,1.3,199.0,0.0,0.0,1028.1,
9180,2017-01-17 10:00:00,"2,33",62.39758,25.67087,Jyväskylä lentoasema,-5.3,-4.9,-5.5,94.0,2.4,2.7,2.0,208.0,0.0,0.0,1028.1,
9181,2017-01-17 11:00:00,"2,68",62.39758,25.67087,Jyväskylä lentoasema,-5.4,-5.2,-5.6,94.0,2.4,2.6,2.3,200.0,0.0,0.0,1027.7,
9182,2017-01-17 12:00:00,"3,51",62.39758,25.67087,Jyväskylä lentoasema,-4.9,-4.6,-5.2,94.0,2.1,2.5,1.6,183.0,0.0,0.0,1027.2,
9183,2017-01-17 13:00:00,"3,29",62.39758,25.67087,Jyväskylä lentoasema,-4.4,-4.3,-4.6,93.0,2.1,2.5,1.8,177.0,0.0,0.0,1026.5,
9184,2017-01-17 14:00:00,"3,7",62.39758,25.67087,Jyväskylä lentoasema,-4.2,-4.0,-4.3,93.0,2.2,2.6,1.9,170.0,0.0,0.0,1026.0,
9185,2017-01-17 15:00:00,"4,15",62.39758,25.67087,Jyväskylä lentoasema,-3.9,-3.8,-4.1,93.0,2.5,2.9,2.2,178.0,0.0,0.0,1025.3,
9186,2017-01-17 16:00:00,"3,28",62.39758,25.67087,Jyväskylä lentoasema,-3.7,-3.6,-3.8,92.0,2.6,3.1,2.1,187.0,0.0,0.0,1024.9,
9187,2017-01-17 17:00:00,"4,05",62.39758,25.67087,Jyväskylä lentoasema,-3.5,-3.4,-3.6,91.0,3.0,3.5,2.3,195.0,0.0,0.0,1024.7,
9188,2017-01-17 18:00:00,"4,31",62.39758,25.67087,Jyväskylä lentoasema,-3.4,-3.3,-3.5,93.0,2.9,3.4,2.2,192.0,0.1,0.5,1024.0,
9189,2017-01-17 19:00:00,"3,16",62.39758,25.67087,Jyväskylä lentoasema,-3.1,-2.9,-3.3,93.0,2.6,3.0,2.1,203.0,0.0,0.0,1023.3,
9190,2017-01-17 20:00:00,"3,33",62.39758,25.67087,Jyväskylä lentoasema,-2.7,-2.5,-2.9,94.0,2.6,3.0,1.9,203.0,0.0,0.0,1022.9,
9191,2017-01-17 21:00:00,"2,99",62.39758,25.67087,Jyväskylä lentoasema,-2.2,-2.0,-2.5,93.0,2.9,3.4,2.4,226.0,0.0,0.0,1022.8,
9192,2017-01-17 22:00:00,"2,94",62.39758,25.67087,Jyväskylä lentoasema,-1.8,-1.7,-2.1,94.0,3.3,3.8,2.8,246.0,0.0,0.0,1022.9,
9193,2017-01-17 23:00:00,"0,57",62.39758,25.67087,Jyväskylä lentoasema,-1.6,-1.5,-1.7,94.0,3.4,4.2,2.6,238.0,0.0,0.0,1022.8,
9194,2017-01-18 00:00:00,"2,26",62.39758,25.67087,Jyväskylä lentoasema,-1.4,-1.3,-1.5,95.0,3.5,4.1,2.8,258.0,0.0,0.0,1023.1,
9195,2017-01-18 01:00:00,"1,88",62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.0,-1.3,95.0,3.2,3.6,2.7,257.0,0.0,0.0,1023.2,
9196,2017-01-18 02:00:00,"2,17",62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.9,-1.1,96.0,2.9,3.5,2.3,257.0,0.0,0.0,1023.3,
9197,2017-01-18 03:00:00,"1,5",62.39758,25.67087,Jyväskylä lentoasema,-0.8,-0.7,-0.9,96.0,3.1,4.0,2.3,262.0,0.0,0.0,1023.2,
9198,2017-01-18 04:00:00,"3,09",62.39758,25.67087,Jyväskylä lentoasema,-0.6,-0.5,-0.7,96.0,3.1,3.6,2.4,269.0,0.0,0.0,1023.2,
9199,2017-01-18 05:00:00,"2,31",62.39758,25.67087,Jyväskylä lentoasema,-0.4,-0.4,-0.5,96.0,1.8,2.5,1.2,263.0,0.0,0.0,1023.2,
9200,2017-01-18 06:00:00,"2,48",62.39758,25.67087,Jyväskylä lentoasema,-0.5,-0.4,-0.6,95.0,1.4,1.8,0.9,233.0,0.0,0.0,1023.4,
9201,2017-01-18 07:00:00,"0,78",62.39758,25.67087,Jyväskylä lentoasema,-0.5,-0.4,-0.6,94.0,1.4,1.8,1.1,231.0,0.0,0.0,1023.7,
9202,2017-01-18 08:00:00,"1,8",62.39758,25.67087,Jyväskylä lentoasema,-0.6,-0.5,-0.7,93.0,2.0,2.5,1.5,232.0,0.0,0.0,1023.9,
9203,2017-01-18 09:00:00,"0,84",62.39758,25.67087,Jyväskylä lentoasema,-0.7,-0.7,-0.8,94.0,2.2,2.9,1.7,228.0,0.0,0.0,1023.9,
9204,2017-01-18 10:00:00,"2,39",62.39758,25.67087,Jyväskylä lentoasema,-0.8,-0.7,-0.9,96.0,2.4,3.3,1.7,222.0,0.0,0.0,1023.3,
9205,2017-01-18 11:00:00,"2,19",62.39758,25.67087,Jyväskylä lentoasema,-0.7,-0.6,-0.8,97.0,2.2,3.0,1.6,226.0,0.0,0.0,1022.7,
9206,2017-01-18 12:00:00,1,62.39758,25.67087,Jyväskylä lentoasema,-0.5,-0.4,-0.6,97.0,2.4,2.7,1.9,222.0,0.0,0.0,1022.2,
9207,2017-01-18 13:00:00,"4,49",62.39758,25.67087,Jyväskylä lentoasema,-0.3,-0.3,-0.4,97.0,2.1,2.5,1.7,202.0,0.2,0.7,1021.5,
9208,2017-01-18 14:00:00,"3,59",62.39758,25.67087,Jyväskylä lentoasema,-0.4,-0.3,-0.5,97.0,2.2,2.8,1.4,184.0,0.2,0.8,1020.6,
9209,2017-01-18 15:00:00,"3,72",62.39758,25.67087,Jyväskylä lentoasema,-0.5,-0.4,-0.5,97.0,2.9,3.4,2.2,185.0,0.0,0.0,1019.8,
9210,2017-01-18 16:00:00,"3,83",62.39758,25.67087,Jyväskylä lentoasema,-0.5,-0.4,-0.5,97.0,2.5,3.0,1.9,184.0,0.0,0.0,1018.8,
9211,2017-01-18 17:00:00,"2,99",62.39758,25.67087,Jyväskylä lentoasema,-0.6,-0.5,-0.6,96.0,2.8,3.4,2.3,187.0,0.0,0.0,1017.8,
9212,2017-01-18 18:00:00,"1,25",62.39758,25.67087,Jyväskylä lentoasema,-0.6,-0.5,-0.7,96.0,3.0,3.7,2.4,183.0,0.0,0.0,1016.6,
9213,2017-01-18 19:00:00,"3,04",62.39758,25.67087,Jyväskylä lentoasema,-0.4,-0.2,-0.5,96.0,3.2,3.8,2.5,195.0,0.0,0.0,1015.7,
9214,2017-01-18 20:00:00,"1,19",62.39758,25.67087,Jyväskylä lentoasema,-0.2,-0.1,-0.3,97.0,3.0,3.5,2.0,213.0,0.0,0.0,1015.1,
9215,2017-01-18 21:00:00,3,62.39758,25.67087,Jyväskylä lentoasema,-0.1,-0.1,-0.2,97.0,3.6,4.2,2.9,218.0,0.0,0.0,1014.2,
9216,2017-01-18 22:00:00,"2,63",62.39758,25.67087,Jyväskylä lentoasema,-0.1,-0.1,-0.2,96.0,3.5,4.7,3.0,217.0,0.0,0.0,1013.6,
9217,2017-01-18 23:00:00,"1,85",62.39758,25.67087,Jyväskylä lentoasema,-0.2,-0.1,-0.2,95.0,3.0,3.8,2.1,223.0,0.0,0.0,1013.2,
9218,2017-01-19 00:00:00,"1,66",62.39758,25.67087,Jyväskylä lentoasema,-0.1,0.1,-0.2,95.0,3.8,4.5,3.3,226.0,0.0,0.0,1012.6,
9219,2017-01-19 01:00:00,"0,82",62.39758,25.67087,Jyväskylä lentoasema,0.3,0.9,0.0,94.0,3.9,4.8,3.4,241.0,0.0,0.0,1012.0,
9220,2017-01-19 02:00:00,"1,68",62.39758,25.67087,Jyväskylä lentoasema,0.8,1.0,0.7,92.0,3.8,4.7,3.4,254.0,0.0,0.0,1011.4,
9221,2017-01-19 03:00:00,"1,46",62.39758,25.67087,Jyväskylä lentoasema,0.9,1.2,0.6,92.0,3.5,4.1,2.8,257.0,0.0,0.0,1011.6,
9222,2017-01-19 04:00:00,"1,99",62.39758,25.67087,Jyväskylä lentoasema,1.1,1.3,0.8,91.0,2.8,3.6,1.4,258.0,0.0,0.0,1012.0,
9223,2017-01-19 05:00:00,"1,17",62.39758,25.67087,Jyväskylä lentoasema,1.1,1.5,0.8,92.0,2.4,3.0,1.7,249.0,0.0,0.0,1012.1,
9224,2017-01-19 06:00:00,"1,74",62.39758,25.67087,Jyväskylä lentoasema,1.5,1.7,1.3,90.0,4.0,4.6,3.1,262.0,0.0,0.0,1011.7,
9225,2017-01-19 07:00:00,"1,07",62.39758,25.67087,Jyväskylä lentoasema,1.4,1.6,1.3,90.0,3.9,4.7,3.4,265.0,0.0,0.0,1011.2,
9226,2017-01-19 08:00:00,"2,01",62.39758,25.67087,Jyväskylä lentoasema,1.3,1.7,1.0,90.0,2.6,3.5,2.0,255.0,0.0,0.0,1011.0,
9227,2017-01-19 09:00:00,"0,39",62.39758,25.67087,Jyväskylä lentoasema,1.2,1.3,1.1,91.0,3.0,3.7,2.8,252.0,0.0,0.0,1010.5,
9228,2017-01-19 10:00:00,"2,88",62.39758,25.67087,Jyväskylä lentoasema,1.6,1.9,1.2,88.0,3.4,4.0,2.8,252.0,0.0,0.0,1009.2,
9229,2017-01-19 11:00:00,"1,05",62.39758,25.67087,Jyväskylä lentoasema,1.9,2.1,1.8,86.0,3.5,4.1,2.9,245.0,0.0,0.0,1007.9,
9230,2017-01-19 12:00:00,"2,37",62.39758,25.67087,Jyväskylä lentoasema,2.1,2.4,1.9,85.0,3.5,3.9,3.2,251.0,0.0,0.0,1006.3,
9231,2017-01-19 13:00:00,"0,72",62.39758,25.67087,Jyväskylä lentoasema,2.6,2.8,2.3,82.0,4.4,5.0,3.4,251.0,0.0,0.0,1005.6,
9232,2017-01-19 14:00:00,"2,5",62.39758,25.67087,Jyväskylä lentoasema,2.8,2.9,2.7,82.0,4.6,5.6,3.8,249.0,0.0,0.0,1004.5,
9233,2017-01-19 15:00:00,"2,17",62.39758,25.67087,Jyväskylä lentoasema,3.0,3.5,2.7,79.0,5.5,6.6,4.2,265.0,0.0,0.0,1003.9,
9234,2017-01-19 16:00:00,"2,38",62.39758,25.67087,Jyväskylä lentoasema,4.1,4.6,3.4,66.0,8.2,9.4,6.3,281.0,0.0,0.0,1004.3,
9235,2017-01-19 17:00:00,"2,29",62.39758,25.67087,Jyväskylä lentoasema,3.7,4.4,1.7,63.0,9.9,13.1,8.3,294.0,0.0,0.0,1005.4,
9236,2017-01-19 18:00:00,"1,73",62.39758,25.67087,Jyväskylä lentoasema,3.0,3.5,2.2,54.0,10.1,11.3,8.4,296.0,0.0,0.0,1006.5,
9237,2017-01-19 19:00:00,"4,25",62.39758,25.67087,Jyväskylä lentoasema,1.7,2.5,1.0,47.0,10.9,12.6,9.4,297.0,0.0,0.0,1007.9,
9238,2017-01-19 20:00:00,"1,31",62.39758,25.67087,Jyväskylä lentoasema,0.9,1.4,0.4,47.0,10.2,11.6,8.8,297.0,0.0,0.0,1009.4,
9239,2017-01-19 21:00:00,"2,73",62.39758,25.67087,Jyväskylä lentoasema,0.2,0.5,-0.2,47.0,12.2,13.8,11.1,301.0,0.0,0.0,1010.8,
9240,2017-01-19 22:00:00,"2,09",62.39758,25.67087,Jyväskylä lentoasema,-0.5,0.0,-1.1,49.0,10.4,12.6,8.3,303.0,0.0,0.0,1012.2,
9241,2017-01-19 23:00:00,"1,21",62.39758,25.67087,Jyväskylä lentoasema,-1.2,-0.8,-1.8,49.0,7.6,10.3,6.1,300.0,0.0,0.0,1013.4,
9242,2017-01-20 00:00:00,"1,79",62.39758,25.67087,Jyväskylä lentoasema,-1.8,-1.2,-2.2,49.0,6.6,8.2,4.2,295.0,0.0,0.0,1014.2,
9243,2017-01-20 01:00:00,"0,91",62.39758,25.67087,Jyväskylä lentoasema,-2.3,-1.9,-2.6,52.0,5.8,6.3,4.3,290.0,0.0,0.0,1014.8,
9244,2017-01-20 02:00:00,"3,26",62.39758,25.67087,Jyväskylä lentoasema,-2.7,-2.3,-3.0,57.0,4.9,6.6,4.0,287.0,0.0,0.0,1015.0,
9245,2017-01-20 03:00:00,"1,92",62.39758,25.67087,Jyväskylä lentoasema,-3.3,-3.0,-3.5,60.0,4.2,4.6,3.9,279.0,0.0,0.0,1015.1,
9246,2017-01-20 04:00:00,"1,26",62.39758,25.67087,Jyväskylä lentoasema,-3.7,-3.5,-4.0,63.0,3.9,4.3,3.5,277.0,0.0,0.0,1015.0,
9247,2017-01-20 05:00:00,"2,68",62.39758,25.67087,Jyväskylä lentoasema,-3.9,-3.7,-4.1,66.0,3.7,4.0,3.3,270.0,0.0,0.0,1014.8,
9248,2017-01-20 06:00:00,"3,31",62.39758,25.67087,Jyväskylä lentoasema,-3.9,-3.7,-4.1,69.0,4.2,5.1,2.9,280.0,0.0,0.0,1014.6,
9249,2017-01-20 07:00:00,"3,67",62.39758,25.67087,Jyväskylä lentoasema,-3.7,-3.6,-4.0,72.0,4.2,4.7,3.7,277.0,0.0,0.0,1014.3,
9250,2017-01-20 08:00:00,"2,04",62.39758,25.67087,Jyväskylä lentoasema,-3.8,-3.5,-4.1,75.0,3.4,3.9,3.0,257.0,0.0,0.0,1014.2,
9251,2017-01-20 09:00:00,"2,38",62.39758,25.67087,Jyväskylä lentoasema,-4.0,-3.4,-4.2,77.0,2.5,3.2,1.8,257.0,0.0,0.0,1013.8,
9252,2017-01-20 10:00:00,"3,43",62.39758,25.67087,Jyväskylä lentoasema,-2.8,-2.2,-3.5,75.0,2.3,3.2,1.8,280.0,0.0,0.0,1013.0,
9253,2017-01-20 11:00:00,"3,9",62.39758,25.67087,Jyväskylä lentoasema,-1.8,-1.5,-2.3,72.0,2.9,3.6,1.8,271.0,0.0,0.0,1012.3,
9254,2017-01-20 12:00:00,"3,03",62.39758,25.67087,Jyväskylä lentoasema,-1.9,-1.7,-2.0,73.0,2.7,3.5,2.0,256.0,0.0,0.0,1011.8,
9255,2017-01-20 13:00:00,"4,01",62.39758,25.67087,Jyväskylä lentoasema,-2.1,-1.9,-2.4,76.0,2.8,3.5,1.8,254.0,0.0,0.0,1011.4,
9256,2017-01-20 14:00:00,"4,06",62.39758,25.67087,Jyväskylä lentoasema,-2.1,-1.8,-2.3,82.0,3.6,4.1,2.9,268.0,0.0,0.0,1010.9,
9257,2017-01-20 15:00:00,"2,6",62.39758,25.67087,Jyväskylä lentoasema,-1.8,-1.6,-1.9,83.0,4.2,4.6,3.9,267.0,0.0,0.0,1010.7,
9258,2017-01-20 16:00:00,"2,19",62.39758,25.67087,Jyväskylä lentoasema,-2.1,-1.9,-2.3,84.0,3.9,4.8,3.4,271.0,0.0,0.0,1010.9,
9259,2017-01-20 17:00:00,"1,51",62.39758,25.67087,Jyväskylä lentoasema,-2.0,-1.7,-2.7,82.0,4.3,5.2,3.0,277.0,0.0,0.0,1010.9,
