MTime,Unnamed: 0,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank),weather_missing,hour,dow,month,is_weekend,heating_season,hour_sin,hour_cos,doy_sin,doy_cos
2018-02-09 21:00:00,18503,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.9,-7.9,-8.0,94.0,2.1,2.5,1.8,149.0,0.0,0.0,1024.1,,0,21,4,2,0,1,-0.7071067811865477,0.7071067811865474,0.6350683134867438,0.7724559775191742
2018-02-09 22:00:00,18504,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.9,-7.8,-8.0,94.0,2.0,2.2,1.9,150.0,0.0,0.0,1024.1,,0,22,4,2,0,1,-0.5000000000000004,0.8660254037844384,0.6350683134867438,0.7724559775191742
2018-02-09 23:00:00,18505,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.9,-7.8,-7.9,94.0,1.9,2.3,1.5,148.0,0.0,0.0,1024.1,,0,23,4,2,0,1,-0.25881904510252157,0.9659258262890681,0.6350683134867438,0.7724559775191742
2018-02-10 00:00:00,18506,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.9,-7.8,-7.9,95.0,1.8,2.0,1.6,152.0,0.0,0.0,1024.1,,0,0,5,2,1,1,0.0,1.0,0.6482618097757122,0.7614175109532997
2018-02-10 01:00:00,18507,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.8,-7.9,96.0,1.5,2.0,1.1,153.0,0.0,0.0,1023.9,,0,1,5,2,1,1,0.25881904510252074,0.9659258262890683,0.6482618097757122,0.7614175109532997
2018-02-10 02:00:00,18508,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.7,-7.8,97.0,1.5,1.8,1.1,150.0,0.0,0.0,1023.9,,0,2,5,2,1,1,0.49999999999999994,0.8660254037844387,0.6482618097757122,0.7614175109532997
2018-02-10 03:00:00,18509,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.6,-7.5,-7.8,97.0,1.2,1.5,1.0,148.0,0.0,0.0,1023.7,,0,3,5,2,1,1,0.7071067811865476,0.7071067811865476,0.6482618097757122,0.7614175109532997
2018-02-10 04:00:00,18510,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.4,-7.2,-7.5,97.0,0.9,1.3,0.6,147.0,0.0,0.0,1023.5,,0,4,5,2,1,1,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
2018-02-10 05:00:00,18511,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.2,-7.1,-7.3,97.0,1.3,1.6,1.0,145.0,0.0,0.0,1023.3,,0,5,5,2,1,1,0.9659258262890683,0.25881904510252074,0.6482618097757122,0.7614175109532997
2018-02-10 06:00:00,18512,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.0,-7.0,-7.1,97.0,1.4,1.8,1.0,161.0,0.0,0.0,1023.3,,0,6,5,2,1,1,1.0,6.123233995736766e-17,0.6482618097757122,0.7614175109532997
2018-02-10 07:00:00,18513,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.0,-7.0,-7.1,96.0,1.7,2.2,1.3,173.0,0.0,0.0,1023.4,,0,7,5,2,1,1,0.9659258262890683,-0.25881904510252063,0.6482618097757122,0.7614175109532997
2018-02-10 08:00:00,18514,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.0,-6.9,-7.1,96.0,1.7,2.1,1.3,176.0,0.0,0.0,1023.5,,0,8,5,2,1,1,0.8660254037844387,-0.4999999999999998,0.6482618097757122,0.7614175109532997
2018-02-10 09:00:00,18515,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.7,-6.3,-6.9,97.0,1.6,2.2,1.2,180.0,0.0,0.0,1023.5,,0,9,5,2,1,1,0.7071067811865476,-0.7071067811865475,0.6482618097757122,0.7614175109532997
2018-02-10 10:00:00,18516,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.2,-6.0,-6.4,96.0,1.6,2.2,1.1,190.0,0.0,0.0,1023.4,,0,10,5,2,1,1,0.49999999999999994,-0.8660254037844387,0.6482618097757122,0.7614175109532997
2018-02-10 11:00:00,18517,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-5.9,-5.7,-6.1,96.0,1.6,1.9,1.0,170.0,0.0,0.0,1023.1,,0,11,5,2,1,1,0.258819045102521,-0.9659258262890682,0.6482618097757122,0.7614175109532997
2018-02-10 12:00:00,18518,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-5.7,-5.5,-5.8,96.0,1.3,1.7,0.9,180.0,0.0,0.0,1022.7,,0,12,5,2,1,1,1.2246467991473532e-16,-1.0,0.6482618097757122,0.7614175109532997
2018-02-10 13:00:00,18519,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-5.7,-5.5,-5.8,96.0,1.2,1.8,0.6,225.0,0.0,0.0,1022.3,,0,13,5,2,1,1,-0.2588190451025208,-0.9659258262890683,0.6482618097757122,0.7614175109532997
2018-02-10 14:00:00,18520,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-5.8,-5.7,-5.9,97.0,1.1,1.6,0.7,178.0,0.0,0.0,1021.9,,0,14,5,2,1,1,-0.4999999999999997,-0.8660254037844388,0.6482618097757122,0.7614175109532997
2018-02-10 15:00:00,18521,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.0,-5.8,-6.1,98.0,0.9,1.4,0.3,113.0,0.0,0.0,1021.6,,0,15,5,2,1,1,-0.7071067811865471,-0.7071067811865479,0.6482618097757122,0.7614175109532997
2018-02-10 16:00:00,18522,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.3,-6.1,-6.4,98.0,1.3,1.7,0.6,120.0,0.0,0.0,1021.6,,0,16,5,2,1,1,-0.8660254037844385,-0.5000000000000004,0.6482618097757122,0.7614175109532997
2018-02-10 17:00:00,18523,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.4,-6.3,-6.6,98.0,1.8,2.2,1.1,128.0,0.0,0.0,1021.3,,0,17,5,2,1,1,-0.9659258262890683,-0.25881904510252063,0.6482618097757122,0.7614175109532997
2018-02-10 18:00:00,18524,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.6,-6.5,-6.7,97.0,1.4,1.9,0.8,118.0,0.0,0.0,1021.0,,0,18,5,2,1,1,-1.0,-1.8369701987210297e-16,0.6482618097757122,0.7614175109532997
2018-02-10 19:00:00,18525,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.5,-6.4,-6.5,97.0,1.5,1.8,1.3,128.0,0.0,0.0,1020.6,,0,19,5,2,1,1,-0.9659258262890684,0.2588190451025203,0.6482618097757122,0.7614175109532997
2018-02-10 20:00:00,18526,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.8,-6.5,-7.2,97.0,2.0,2.3,1.5,122.0,0.0,0.0,1020.5,,0,20,5,2,1,1,-0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
2018-02-10 21:00:00,18527,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.6,-7.2,-7.9,97.0,2.0,2.5,1.6,134.0,0.0,0.0,1020.3,,0,21,5,2,1,1,-0.7071067811865477,0.7071067811865474,0.6482618097757122,0.7614175109532997
2018-02-10 22:00:00,18528,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.7,-7.8,96.0,1.2,1.7,0.8,131.0,0.0,0.0,1020.1,,0,22,5,2,1,1,-0.5000000000000004,0.8660254037844384,0.6482618097757122,0.7614175109532997
2018-02-10 23:00:00,18529,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.9,-7.8,-8.0,96.0,1.6,1.8,1.4,102.0,0.0,0.0,1019.5,,0,23,5,2,1,1,-0.25881904510252157,0.9659258262890681,0.6482618097757122,0.7614175109532997
2018-02-11 00:00:00,18530,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-8.1,-8.0,-8.1,96.0,1.8,2.2,1.4,102.0,0.0,0.0,1019.0,,0,0,6,2,1,1,0.0,1.0,0.6612634749656386,0.7501537286959042
2018-02-11 01:00:00,18531,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-8.1,-8.0,-8.1,96.0,1.4,1.9,0.8,122.0,0.0,0.0,1018.6,,0,1,6,2,1,1,0.25881904510252074,0.9659258262890683,0.6612634749656386,0.7501537286959042
2018-02-11 02:00:00,18532,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-8.0,-8.0,-8.1,95.0,1.1,1.7,0.5,116.0,0.0,0.0,1018.2,,0,2,6,2,1,1,0.49999999999999994,0.8660254037844387,0.6612634749656386,0.7501537286959042
2018-02-11 03:00:00,18533,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-8.0,-7.9,-8.0,95.0,0.8,1.5,0.5,126.0,0.0,0.0,1017.8,,0,3,6,2,1,1,0.7071067811865476,0.7071067811865476,0.6612634749656386,0.7501537286959042
2018-02-11 04:00:00,18534,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-8.0,-7.9,-8.1,96.0,1.5,1.9,0.8,108.0,0.0,0.0,1017.5,,0,4,6,2,1,1,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
2018-02-11 05:00:00,18535,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.7,-7.9,96.0,1.7,2.0,1.1,113.0,0.0,0.0,1017.1,,0,5,6,2,1,1,0.9659258262890683,0.25881904510252074,0.6612634749656386,0.7501537286959042
2018-02-11 06:00:00,18536,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.8,-7.9,96.0,2.1,2.4,1.2,123.0,0.1,0.6,1016.8,,0,6,6,2,1,1,1.0,6.123233995736766e-17,0.6612634749656386,0.7501537286959042
2018-02-11 07:00:00,18537,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.8,-7.9,96.0,2.2,2.7,1.5,108.0,0.0,0.0,1016.4,,0,7,6,2,1,1,0.9659258262890683,-0.25881904510252063,0.6612634749656386,0.7501537286959042
2018-02-11 08:00:00,18538,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.7,-7.6,-7.8,96.0,2.3,2.9,2.0,111.0,0.0,0.0,1016.3,,0,8,6,2,1,1,0.8660254037844387,-0.4999999999999998,0.6612634749656386,0.7501537286959042
2018-02-11 09:00:00,18539,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.4,-7.3,-7.6,95.0,2.5,3.2,2.0,111.0,0.0,0.0,1016.0,,0,9,6,2,1,1,0.7071067811865476,-0.7071067811865475,0.6612634749656386,0.7501537286959042
2018-02-11 10:00:00,18540,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.2,-7.1,-7.3,95.0,2.6,2.8,2.2,111.0,0.0,0.0,1015.6,,0,10,6,2,1,1,0.49999999999999994,-0.8660254037844387,0.6612634749656386,0.7501537286959042
2018-02-11 11:00:00,18541,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-7.1,-7.0,-7.2,94.0,2.7,3.4,2.2,111.0,0.0,0.0,1015.2,,0,11,6,2,1,1,0.258819045102521,-0.9659258262890682,0.6612634749656386,0.7501537286959042
2018-02-11 12:00:00,18542,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.8,-6.7,-7.0,94.0,2.5,2.9,2.1,111.0,0.0,0.0,1014.8,,0,12,6,2,1,1,1.2246467991473532e-16,-1.0,0.6612634749656386,0.7501537286959042
2018-02-11 13:00:00,18543,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.7,-6.6,-6.8,93.0,2.5,2.7,2.1,106.0,0.0,0.0,1014.6,,0,13,6,2,1,1,-0.2588190451025208,-0.9659258262890683,0.6612634749656386,0.7501537286959042
2018-02-11 14:00:00,18544,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.6,-6.5,-6.7,94.0,2.5,3.0,2.2,95.0,0.0,0.0,1014.3,,0,14,6,2,1,1,-0.4999999999999997,-0.8660254037844388,0.6612634749656386,0.7501537286959042
2018-02-11 15:00:00,18545,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.5,-6.4,-6.5,94.0,2.5,3.0,2.0,99.0,0.0,0.0,1014.0,,0,15,6,2,1,1,-0.7071067811865471,-0.7071067811865479,0.6612634749656386,0.7501537286959042
2018-02-11 16:00:00,18546,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.5,-6.4,-6.5,95.0,2.2,3.0,1.9,101.0,0.0,0.0,1013.7,,0,16,6,2,1,1,-0.8660254037844385,-0.5000000000000004,0.6612634749656386,0.7501537286959042
2018-02-11 17:00:00,18547,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.5,-6.4,-6.5,95.0,2.8,2.9,2.5,98.0,0.0,0.0,1013.4,,0,17,6,2,1,1,-0.9659258262890683,-0.25881904510252063,0.6612634749656386,0.7501537286959042
2018-02-11 18:00:00,18548,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.4,-6.4,-6.5,95.0,2.8,3.0,2.5,96.0,0.0,0.0,1013.1,,0,18,6,2,1,1,-1.0,-1.8369701987210297e-16,0.6612634749656386,0.7501537286959042
2018-02-11 19:00:00,18549,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.3,-6.3,-6.4,95.0,2.9,3.4,2.5,102.0,0.0,0.0,1012.8,,0,19,6,2,1,1,-0.9659258262890684,0.2588190451025203,0.6612634749656386,0.7501537286959042
2018-02-11 20:00:00,18550,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.2,-6.1,-6.3,95.0,2.0,3.2,1.4,106.0,0.0,0.0,1012.5,,0,20,6,2,1,1,-0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
2018-02-11 21:00:00,18551,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.1,-6.0,-6.2,95.0,1.9,2.5,1.4,115.0,0.1,0.5,1012.2,,0,21,6,2,1,1,-0.7071067811865477,0.7071067811865474,0.6612634749656386,0.7501537286959042
2018-02-11 22:00:00,18552,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.0,-6.0,-6.1,95.0,1.9,2.4,1.6,120.0,0.0,0.0,1012.2,,0,22,6,2,1,1,-0.5000000000000004,0.8660254037844384,0.6612634749656386,0.7501537286959042
2018-02-11 23:00:00,18553,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.0,-6.0,-6.1,96.0,1.5,2.0,0.8,116.0,0.0,0.0,1012.0,,0,23,6,2,1,1,-0.25881904510252157,0.9659258262890681,0.6612634749656386,0.7501537286959042
2018-02-12 00:00:00,18554,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-6.0,-5.9,-6.2,96.0,1.5,1.8,0.8,94.0,0.0,0.0,1011.7,,0,0,0,2,0,1,0.0,1.0,0.6740694616546161,0.7386679638813748
2018-02-12 01:00:00,18555,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-5.8,-5.6,-5.9,96.0,1.8,2.9,1.1,105.0,0.0,0.0,1011.2,,0,1,0,2,0,1,0.25881904510252074,0.9659258262890683,0.6740694616546161,0.7386679638813748
2018-02-12 02:00:00,18556,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-5.5,-5.4,-5.6,97.0,2.5,3.3,2.0,118.0,0.0,0.0,1010.8,,0,2,0,2,0,1,0.49999999999999994,0.8660254037844387,0.6740694616546161,0.7386679638813748
2018-02-12 03:00:00,18557,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-5.3,-5.3,-5.4,97.0,2.2,2.8,1.6,121.0,0.0,0.0,1010.6,,0,3,0,2,0,1,0.7071067811865476,0.7071067811865476,0.6740694616546161,0.7386679638813748
2018-02-12 04:00:00,18558,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-5.2,-5.1,-5.3,97.0,2.2,2.7,1.5,121.0,0.1,0.5,1010.5,,0,4,0,2,0,1,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
2018-02-12 05:00:00,18559,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-5.0,-5.0,-5.1,97.0,2.0,2.5,1.6,120.0,0.1,0.5,1010.3,,0,5,0,2,0,1,0.9659258262890683,0.25881904510252074,0.6740694616546161,0.7386679638813748
2018-02-12 06:00:00,18560,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-5.0,-5.0,-5.1,97.0,1.9,2.3,1.7,124.0,0.1,0.5,1010.2,,0,6,0,2,0,1,1.0,6.123233995736766e-17,0.6740694616546161,0.7386679638813748
2018-02-12 07:00:00,18561,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.9,-4.8,-5.0,97.0,2.2,2.6,1.6,125.0,0.2,0.8,1010.2,,0,7,0,2,0,1,0.9659258262890683,-0.25881904510252063,0.6740694616546161,0.7386679638813748
2018-02-12 08:00:00,18562,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.7,-4.5,-4.8,96.0,2.2,2.9,1.8,124.0,0.2,0.7,1010.3,,0,8,0,2,0,1,0.8660254037844387,-0.4999999999999998,0.6740694616546161,0.7386679638813748
2018-02-12 09:00:00,18563,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.4,-4.2,-4.5,95.0,2.7,3.0,2.1,127.0,0.0,0.0,1010.4,,0,9,0,2,0,1,0.7071067811865476,-0.7071067811865475,0.6740694616546161,0.7386679638813748
2018-02-12 10:00:00,18564,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.1,-3.9,-4.2,94.0,2.7,3.1,2.4,123.0,0.0,0.0,1010.5,,0,10,0,2,0,1,0.49999999999999994,-0.8660254037844387,0.6740694616546161,0.7386679638813748
2018-02-12 11:00:00,18565,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-3.8,-3.6,-4.0,94.0,2.8,3.2,2.3,127.0,0.0,0.0,1010.3,,0,11,0,2,0,1,0.258819045102521,-0.9659258262890682,0.6740694616546161,0.7386679638813748
2018-02-12 12:00:00,18566,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-3.7,-3.6,-3.8,94.0,2.7,3.1,2.3,131.0,0.0,0.0,1010.4,,0,12,0,2,0,1,1.2246467991473532e-16,-1.0,0.6740694616546161,0.7386679638813748
2018-02-12 13:00:00,18567,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-3.7,-3.6,-3.8,95.0,2.7,3.1,2.2,134.0,0.1,0.4,1010.4,,0,13,0,2,0,1,-0.2588190451025208,-0.9659258262890683,0.6740694616546161,0.7386679638813748
2018-02-12 14:00:00,18568,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.2,-3.8,-4.4,92.0,2.9,3.5,2.4,155.0,0.0,0.4,1010.6,,0,14,0,2,0,1,-0.4999999999999997,-0.8660254037844388,0.6740694616546161,0.7386679638813748
2018-02-12 15:00:00,18569,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.4,-4.6,92.0,2.7,3.2,2.2,140.0,0.0,0.0,1010.8,,0,15,0,2,0,1,-0.7071067811865471,-0.7071067811865479,0.6740694616546161,0.7386679638813748
2018-02-12 16:00:00,18570,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.6,-4.5,-4.6,93.0,3.1,3.6,2.3,129.0,0.0,0.0,1010.8,,0,16,0,2,0,1,-0.8660254037844385,-0.5000000000000004,0.6740694616546161,0.7386679638813748
2018-02-12 17:00:00,18571,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.4,-4.6,95.0,2.8,3.6,2.4,128.0,0.0,0.0,1010.9,,0,17,0,2,0,1,-0.9659258262890683,-0.25881904510252063,0.6740694616546161,0.7386679638813748
2018-02-12 18:00:00,18572,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.4,-4.5,95.0,2.7,3.0,2.6,126.0,0.0,0.0,1011.0,,0,18,0,2,0,1,-1.0,-1.8369701987210297e-16,0.6740694616546161,0.7386679638813748
2018-02-12 19:00:00,18573,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.2,-4.0,-4.5,95.0,2.5,2.8,2.2,132.0,0.0,0.0,1011.1,,0,19,0,2,0,1,-0.9659258262890684,0.2588190451025203,0.6740694616546161,0.7386679638813748
2018-02-12 20:00:00,18574,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.1,-4.1,-4.2,95.0,2.4,2.8,2.0,133.0,0.0,0.0,1011.2,,0,20,0,2,0,1,-0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
2018-02-12 21:00:00,18575,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.1,-4.1,-4.2,96.0,2.4,2.7,2.2,131.0,0.1,0.5,1011.4,,0,21,0,2,0,1,-0.7071067811865477,0.7071067811865474,0.6740694616546161,0.7386679638813748
2018-02-12 22:00:00,18576,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-4.0,-3.9,-4.1,96.0,2.2,2.6,1.8,133.0,0.3,0.8,1011.6,,0,22,0,2,0,1,-0.5000000000000004,0.8660254037844384,0.6740694616546161,0.7386679638813748
2018-02-12 23:00:00,18577,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-3.7,-3.4,-3.9,96.0,2.5,2.8,2.0,144.0,0.2,0.5,1011.6,,0,23,0,2,0,1,-0.25881904510252157,0.9659258262890681,0.6740694616546161,0.7386679638813748
2018-02-13 00:00:00,18578,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-3.3,-3.2,-3.4,96.0,2.7,2.9,2.4,144.0,0.0,0.5,1011.6,,0,0,1,2,0,1,0.0,1.0,0.6866759803451553,0.726963615332308
2018-02-13 01:00:00,18579,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-3.2,-3.2,-3.3,96.0,2.4,2.9,2.0,136.0,0.2,0.5,1011.8,,0,1,1,2,0,1,0.25881904510252074,0.9659258262890683,0.6866759803451553,0.726963615332308
2018-02-13 02:00:00,18580,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-3.2,-3.1,-3.2,97.0,2.5,2.7,2.1,138.0,0.2,0.5,1012.0,,0,2,1,2,0,1,0.49999999999999994,0.8660254037844387,0.6866759803451553,0.726963615332308
2018-02-13 03:00:00,18581,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-3.1,-2.9,-3.2,97.0,2.4,2.7,2.0,138.0,0.1,0.5,1012.1,,0,3,1,2,0,1,0.7071067811865476,0.7071067811865476,0.6866759803451553,0.726963615332308
2018-02-13 04:00:00,18582,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-2.9,-2.8,-3.0,96.0,2.5,2.9,2.0,142.0,0.0,0.0,1012.4,,0,4,1,2,0,1,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
2018-02-13 05:00:00,18583,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-2.8,-2.7,-2.9,95.0,2.5,2.9,2.1,144.0,0.0,0.0,1012.6,,0,5,1,2,0,1,0.9659258262890683,0.25881904510252074,0.6866759803451553,0.726963615332308
2018-02-13 06:00:00,18584,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-2.6,-2.6,-2.7,95.0,2.5,3.1,2.0,147.0,0.0,0.0,1013.0,,0,6,1,2,0,1,1.0,6.123233995736766e-17,0.6866759803451553,0.726963615332308
2018-02-13 07:00:00,18585,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-2.5,-2.4,-2.6,96.0,2.7,3.0,2.3,147.0,0.0,0.0,1013.3,,0,7,1,2,0,1,0.9659258262890683,-0.25881904510252063,0.6866759803451553,0.726963615332308
2018-02-13 08:00:00,18586,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-2.3,-2.2,-2.4,96.0,3.6,4.4,2.5,149.0,0.0,0.0,1013.6,,0,8,1,2,0,1,0.8660254037844387,-0.4999999999999998,0.6866759803451553,0.726963615332308
2018-02-13 09:00:00,18587,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-2.1,-1.9,-2.2,94.0,3.2,3.7,2.7,146.0,0.0,0.0,1013.8,,0,9,1,2,0,1,0.7071067811865476,-0.7071067811865475,0.6866759803451553,0.726963615332308
2018-02-13 10:00:00,18588,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.8,-1.6,-1.9,91.0,3.2,4.0,2.7,150.0,0.0,0.0,1014.1,,0,10,1,2,0,1,0.49999999999999994,-0.8660254037844387,0.6866759803451553,0.726963615332308
2018-02-13 11:00:00,18589,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.5,-1.3,-1.6,90.0,2.8,3.2,2.4,143.0,0.0,0.0,1014.3,,0,11,1,2,0,1,0.258819045102521,-0.9659258262890682,0.6866759803451553,0.726963615332308
2018-02-13 12:00:00,18590,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.2,-1.1,-1.3,90.0,2.8,3.2,2.2,146.0,0.1,0.4,1014.4,,0,12,1,2,0,1,1.2246467991473532e-16,-1.0,0.6866759803451553,0.726963615332308
2018-02-13 13:00:00,18591,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.1,-1.2,91.0,2.7,3.2,2.2,139.0,0.0,0.4,1014.7,,0,13,1,2,0,1,-0.2588190451025208,-0.9659258262890683,0.6866759803451553,0.726963615332308
2018-02-13 14:00:00,18592,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.0,-1.0,-1.1,92.0,3.0,3.5,2.6,148.0,0.0,0.0,1014.8,,0,14,1,2,0,1,-0.4999999999999997,-0.8660254037844388,0.6866759803451553,0.726963615332308
2018-02-13 15:00:00,18593,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.0,-0.9,-1.0,93.0,3.2,3.5,2.8,151.0,0.0,0.0,1015.3,,0,15,1,2,0,1,-0.7071067811865471,-0.7071067811865479,0.6866759803451553,0.726963615332308
2018-02-13 16:00:00,18594,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.9,-1.0,95.0,3.2,3.6,2.7,149.0,0.0,0.0,1015.9,,0,16,1,2,0,1,-0.8660254037844385,-0.5000000000000004,0.6866759803451553,0.726963615332308
2018-02-13 17:00:00,18595,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.9,-1.0,96.0,2.9,3.6,2.4,151.0,0.0,0.0,1016.4,,0,17,1,2,0,1,-0.9659258262890683,-0.25881904510252063,0.6866759803451553,0.726963615332308
2018-02-13 18:00:00,18596,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.9,-1.0,96.0,3.3,3.9,2.8,140.0,0.0,0.0,1016.7,,0,18,1,2,0,1,-1.0,-1.8369701987210297e-16,0.6866759803451553,0.726963615332308
2018-02-13 19:00:00,18597,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.8,-0.9,94.0,3.0,3.4,2.5,149.0,0.0,0.0,1017.3,,0,19,1,2,0,1,-0.9659258262890684,0.2588190451025203,0.6866759803451553,0.726963615332308
